	GeoArea_FIPS	GeoArea_Name	Date	Published_Value
120	37015	Bertie, NC	01-01-20	8117135.58
121	37015	Bertie, NC	02-01-19	6802859.05
122	37015	Bertie, NC	02-01-20	7471366.77
123	37015	Bertie, NC	03-01-19	6197110.06
124	37015	Bertie, NC	04-01-19	8376888.92
125	37015	Bertie, NC	05-01-19	7107284.22
126	37015	Bertie, NC	06-01-19	7752063.48
127	37015	Bertie, NC	07-01-19	7082988.52
128	37015	Bertie, NC	08-01-19	7578472.08
129	37015	Bertie, NC	09-01-19	7730070.32
130	37015	Bertie, NC	10-01-18	7632176.13
131	37015	Bertie, NC	10-01-19	7314149.61
132	37015	Bertie, NC	11-01-18	6805359.03
133	37015	Bertie, NC	11-01-19	7046740.58
134	37015	Bertie, NC	12-01-18	6954020.22
135	37015	Bertie, NC	12-01-19	7822716.81
136	37017	Bladen, NC	01-01-19	19707020.7
137	37017	Bladen, NC	01-01-20	20040596.21
138	37017	Bladen, NC	02-01-19	16222221.12
139	37017	Bladen, NC	02-01-20	18276107.33
140	37017	Bladen, NC	03-01-19	16649784.68
141	37017	Bladen, NC	04-01-19	18406269.23
142	37017	Bladen, NC	05-01-19	18490529.15
143	37017	Bladen, NC	06-01-19	19740667.01
144	37017	Bladen, NC	07-01-19	19734014.16
145	37017	Bladen, NC	08-01-19	19378887.04
146	37017	Bladen, NC	09-01-19	18685781.12
147	37017	Bladen, NC	10-01-18	15199868.59
148	37017	Bladen, NC	10-01-19	16862083.54
149	37017	Bladen, NC	11-01-18	17235746.4
150	37017	Bladen, NC	11-01-19	17928063.6
151	37017	Bladen, NC	12-01-18	18350738.06
152	37017	Bladen, NC	12-01-19	16952024.4
153	37019	Brunswick, NC	01-01-19	142076862.39
154	37019	Brunswick, NC	01-01-20	158969684.81
155	37019	Brunswick, NC	02-01-19	130021588.22
156	37019	Brunswick, NC	02-01-20	136826920.98
157	37019	Brunswick, NC	03-01-19	130450637.21
158	37019	Brunswick, NC	04-01-19	161664412.94
159	37019	Brunswick, NC	05-01-19	166952504.18
160	37019	Brunswick, NC	06-01-19	178727875.42
161	37019	Brunswick, NC	07-01-19	215473010.06
162	37019	Brunswick, NC	08-01-19	224818326.75
163	37019	Brunswick, NC	09-01-19	197627769.43
164	37019	Brunswick, NC	10-01-18	120709605.85
165	37019	Brunswick, NC	10-01-19	157510628.85
166	37019	Brunswick, NC	11-01-18	152146888.56
167	37019	Brunswick, NC	11-01-19	162605153.3
168	37019	Brunswick, NC	12-01-18	139955205.34
169	37019	Brunswick, NC	12-01-19	140925957.57
170	37021	Buncombe, NC	01-01-19	539710988.6
171	37021	Buncombe, NC	01-01-20	562976481.99
172	37021	Buncombe, NC	02-01-19	389307425.92
173	37021	Buncombe, NC	02-01-20	426053127.72
174	37021	Buncombe, NC	03-01-19	385077723.34
175	37021	Buncombe, NC	04-01-19	478916516.55
176	37021	Buncombe, NC	05-01-19	471005112.2
177	37021	Buncombe, NC	06-01-19	490847613.14
178	37021	Buncombe, NC	07-01-19	504384945.49
179	37021	Buncombe, NC	08-01-19	490821108.85
180	37021	Buncombe, NC	09-01-19	482440476.8
181	37021	Buncombe, NC	10-01-18	507131872.96
182	37021	Buncombe, NC	10-01-19	503233805.52
183	37021	Buncombe, NC	11-01-18	507806492.97
184	37021	Buncombe, NC	11-01-19	517787550.29
185	37021	Buncombe, NC	12-01-18	500403523.66
186	37021	Buncombe, NC	12-01-19	503710345.14
187	37023	Burke, NC	01-01-19	69418043.22
188	37023	Burke, NC	01-01-20	77307358.75
189	37023	Burke, NC	02-01-19	59026570.38
190	37023	Burke, NC	02-01-20	57979183.78
191	37023	Burke, NC	03-01-19	59815186.46
192	37023	Burke, NC	04-01-19	70683889.16
193	37023	Burke, NC	05-01-19	67990351.77
194	37023	Burke, NC	06-01-19	69118492.96
195	37023	Burke, NC	07-01-19	69043670.38
196	37023	Burke, NC	08-01-19	65339716.39
197	37023	Burke, NC	09-01-19	64884903.93
198	37023	Burke, NC	10-01-18	62153750.41
199	37023	Burke, NC	10-01-19	67290741.9
200	37023	Burke, NC	11-01-18	63379589.45
201	37023	Burke, NC	11-01-19	64750370.82
202	37023	Burke, NC	12-01-18	61004345.74
203	37023	Burke, NC	12-01-19	65763748.65
204	37025	Cabarrus, NC	01-01-19	350850936.84
205	37025	Cabarrus, NC	01-01-20	368802176.88
206	37025	Cabarrus, NC	02-01-19	270102114.14
207	37025	Cabarrus, NC	02-01-20	284358073.92
208	37025	Cabarrus, NC	03-01-19	273980578.78
209	37025	Cabarrus, NC	04-01-19	331121530.52
210	37025	Cabarrus, NC	05-01-19	320371147.31
211	37025	Cabarrus, NC	06-01-19	326549445.71
212	37025	Cabarrus, NC	07-01-19	320976539.87
213	37025	Cabarrus, NC	08-01-19	304134037.21
214	37025	Cabarrus, NC	09-01-19	311428751.42
215	37025	Cabarrus, NC	10-01-18	301287934.1
216	37025	Cabarrus, NC	10-01-19	306486265.64
217	37025	Cabarrus, NC	11-01-18	295542121.97
218	37025	Cabarrus, NC	11-01-19	302011235.15
219	37025	Cabarrus, NC	12-01-18	311028328.84
220	37025	Cabarrus, NC	12-01-19	316878330.87
221	37027	Caldwell, NC	01-01-19	57161781.38
222	37027	Caldwell, NC	01-01-20	63230170.7
223	37027	Caldwell, NC	02-01-19	47090827.06
224	37027	Caldwell, NC	02-01-20	48046413.12
225	37027	Caldwell, NC	03-01-19	49335277.9
226	37027	Caldwell, NC	04-01-19	56571304.9
227	37027	Caldwell, NC	05-01-19	54126811.62
228	37027	Caldwell, NC	06-01-19	57698806.63
229	37027	Caldwell, NC	07-01-19	58385817.17
230	37027	Caldwell, NC	08-01-19	53853128.11
231	37027	Caldwell, NC	09-01-19	55781497.58
232	37027	Caldwell, NC	10-01-18	52862538.03
233	37027	Caldwell, NC	10-01-19	56083411.56
234	37027	Caldwell, NC	11-01-18	49644348.65
235	37027	Caldwell, NC	11-01-19	53308794.01
236	37027	Caldwell, NC	12-01-18	54081069.55
237	37027	Caldwell, NC	12-01-19	56517324.13
238	37029	Camden, NC	01-01-19	4700423.88
239	37029	Camden, NC	01-01-20	5842802.21
240	37029	Camden, NC	02-01-19	4343841.54
241	37029	Camden, NC	02-01-20	4696732.44
242	37029	Camden, NC	03-01-19	4022273.41
243	37029	Camden, NC	04-01-19	5861717.66
244	37029	Camden, NC	05-01-19	4974072.26
245	37029	Camden, NC	06-01-19	4603778.25
246	37029	Camden, NC	07-01-19	5917152.97
247	37029	Camden, NC	08-01-19	5030787.0
248	37029	Camden, NC	09-01-19	5070121.7
249	37029	Camden, NC	10-01-18	4548500.43
250	37029	Camden, NC	10-01-19	4959102.41
251	37029	Camden, NC	11-01-18	4245593.57
252	37029	Camden, NC	11-01-19	4818522.36
253	37029	Camden, NC	12-01-18	4486261.06
254	37029	Camden, NC	12-01-19	4859332.75
255	37031	Carteret, NC	01-01-19	105635880.64
256	37031	Carteret, NC	01-01-20	102889781.82
257	37031	Carteret, NC	02-01-19	92076802.81
258	37031	Carteret, NC	02-01-20	86890646.96
259	37031	Carteret, NC	03-01-19	87315019.54
260	37031	Carteret, NC	04-01-19	113509029.53
261	37031	Carteret, NC	05-01-19	117232367.76
262	37031	Carteret, NC	06-01-19	130015536.02
263	37031	Carteret, NC	07-01-19	154317517.85
264	37031	Carteret, NC	08-01-19	151335343.9
265	37031	Carteret, NC	09-01-19	137161332.39
266	37031	Carteret, NC	10-01-18	89243589.0
267	37031	Carteret, NC	10-01-19	112086559.55
268	37031	Carteret, NC	11-01-18	105853480.86
269	37031	Carteret, NC	11-01-19	106997816.36
270	37031	Carteret, NC	12-01-18	105632041.1
271	37031	Carteret, NC	12-01-19	93282112.28
272	37033	Caswell, NC	01-01-19	6888155.88
273	37033	Caswell, NC	01-01-20	7415181.13
274	37033	Caswell, NC	02-01-19	5932556.41
275	37033	Caswell, NC	02-01-20	5629040.86
276	37033	Caswell, NC	03-01-19	5689791.39
277	37033	Caswell, NC	04-01-19	7299883.3
278	37033	Caswell, NC	05-01-19	6083577.89
279	37033	Caswell, NC	06-01-19	6161046.83
280	37033	Caswell, NC	07-01-19	6436522.36
281	37033	Caswell, NC	08-01-19	6028469.1
282	37033	Caswell, NC	09-01-19	6021531.05
283	37033	Caswell, NC	10-01-18	5274966.62
284	37033	Caswell, NC	10-01-19	6393532.33
285	37033	Caswell, NC	11-01-18	5756998.68
286	37033	Caswell, NC	11-01-19	6136247.3
287	37033	Caswell, NC	12-01-18	6153775.13
288	37033	Caswell, NC	12-01-19	6492847.57
289	37035	Catawba, NC	01-01-19	232515796.62
290	37035	Catawba, NC	01-01-20	246696107.25
291	37035	Catawba, NC	02-01-19	179438931.08
292	37035	Catawba, NC	02-01-20	188703930.63
293	37035	Catawba, NC	03-01-19	186094098.96
294	37035	Catawba, NC	04-01-19	235467235.24
295	37035	Catawba, NC	05-01-19	216164148.09
296	37035	Catawba, NC	06-01-19	215555816.13
297	37035	Catawba, NC	07-01-19	221708855.01
298	37035	Catawba, NC	08-01-19	205861451.91
299	37035	Catawba, NC	09-01-19	209562269.94
300	37035	Catawba, NC	10-01-18	197013893.3
301	37035	Catawba, NC	10-01-19	211713025.03
302	37035	Catawba, NC	11-01-18	197338456.73
303	37035	Catawba, NC	11-01-19	210585819.61
304	37035	Catawba, NC	12-01-18	209479209.66
305	37035	Catawba, NC	12-01-19	218445897.0
306	37037	Chatham, NC	01-01-19	61035725.32
307	37037	Chatham, NC	01-01-20	71762559.43
308	37037	Chatham, NC	02-01-19	48087872.58
309	37037	Chatham, NC	02-01-20	54020219.41
310	37037	Chatham, NC	03-01-19	46513929.46
311	37037	Chatham, NC	04-01-19	55873134.03
312	37037	Chatham, NC	05-01-19	55216121.02
313	37037	Chatham, NC	06-01-19	58797596.04
314	37037	Chatham, NC	07-01-19	59568863.51
315	37037	Chatham, NC	08-01-19	57645194.24
316	37037	Chatham, NC	09-01-19	58550245.93
317	37037	Chatham, NC	10-01-18	52813668.36
318	37037	Chatham, NC	10-01-19	63409490.2
319	37037	Chatham, NC	11-01-18	57315641.14
320	37037	Chatham, NC	11-01-19	60350461.12
321	37037	Chatham, NC	12-01-18	58535915.17
322	37037	Chatham, NC	12-01-19	61131571.41
323	37039	Cherokee, NC	01-01-19	29877940.49
324	37039	Cherokee, NC	01-01-20	34508007.93
325	37039	Cherokee, NC	02-01-19	22948363.23
326	37039	Cherokee, NC	02-01-20	24909481.4
327	37039	Cherokee, NC	03-01-19	22814161.85
328	37039	Cherokee, NC	04-01-19	30575239.86
329	37039	Cherokee, NC	05-01-19	27055609.69
330	37039	Cherokee, NC	06-01-19	29755046.81
331	37039	Cherokee, NC	07-01-19	31463566.08
332	37039	Cherokee, NC	08-01-19	29510302.78
333	37039	Cherokee, NC	09-01-19	28560797.26
334	37039	Cherokee, NC	10-01-18	29691487.12
335	37039	Cherokee, NC	10-01-19	31133751.39
336	37039	Cherokee, NC	11-01-18	28743099.61
337	37039	Cherokee, NC	11-01-19	29352370.43
338	37039	Cherokee, NC	12-01-18	28214354.36
339	37039	Cherokee, NC	12-01-19	29406415.83
340	37041	Chowan, NC	01-01-19	11964701.03
341	37041	Chowan, NC	01-01-20	13435442.84
342	37041	Chowan, NC	02-01-19	10329779.38
343	37041	Chowan, NC	02-01-20	10958218.6
344	37041	Chowan, NC	03-01-19	10439790.98
345	37041	Chowan, NC	04-01-19	11990384.01
346	37041	Chowan, NC	05-01-19	11253600.73
347	37041	Chowan, NC	06-01-19	12239551.99
348	37041	Chowan, NC	07-01-19	11492580.56
349	37041	Chowan, NC	08-01-19	11602472.06
350	37041	Chowan, NC	09-01-19	11090909.58
351	37041	Chowan, NC	10-01-18	10295223.29
352	37041	Chowan, NC	10-01-19	10995434.07
353	37041	Chowan, NC	11-01-18	11486030.61
354	37041	Chowan, NC	11-01-19	12166259.83
355	37041	Chowan, NC	12-01-18	11271589.99
356	37041	Chowan, NC	12-01-19	11474492.22
357	37043	Clay, NC	01-01-19	7288092.08
358	37043	Clay, NC	01-01-20	9336460.58
359	37043	Clay, NC	02-01-19	6237907.89
360	37043	Clay, NC	02-01-20	6910348.7
361	37043	Clay, NC	03-01-19	6074336.47
362	37043	Clay, NC	04-01-19	8219613.53
363	37043	Clay, NC	05-01-19	7794280.82
364	37043	Clay, NC	06-01-19	7549993.77
365	37043	Clay, NC	07-01-19	8392249.06
366	37043	Clay, NC	08-01-19	7880979.71
367	37043	Clay, NC	09-01-19	7956483.26
368	37043	Clay, NC	10-01-18	7063355.56
369	37043	Clay, NC	10-01-19	8320750.06
370	37043	Clay, NC	11-01-18	6924871.56
371	37043	Clay, NC	11-01-19	8506412.27
372	37043	Clay, NC	12-01-18	6770400.37
373	37043	Clay, NC	12-01-19	7556339.25
374	37045	Cleveland, NC	01-01-19	91134524.16
375	37045	Cleveland, NC	01-01-20	92899149.18
376	37045	Cleveland, NC	02-01-19	77449801.96
377	37045	Cleveland, NC	02-01-20	75064955.1
378	37045	Cleveland, NC	03-01-19	77619841.19
379	37045	Cleveland, NC	04-01-19	92399176.69
380	37045	Cleveland, NC	05-01-19	87247959.65
381	37045	Cleveland, NC	06-01-19	84549532.64
382	37045	Cleveland, NC	07-01-19	83161046.57
383	37045	Cleveland, NC	08-01-19	80316867.6
384	37045	Cleveland, NC	09-01-19	84945089.95
385	37045	Cleveland, NC	10-01-18	83847317.24
386	37045	Cleveland, NC	10-01-19	83442151.57
387	37045	Cleveland, NC	11-01-18	86336156.83
388	37045	Cleveland, NC	11-01-19	82378863.77
389	37045	Cleveland, NC	12-01-18	85605005.24
390	37045	Cleveland, NC	12-01-19	81868908.87
391	37047	Columbus, NC	01-01-19	40468486.63
392	37047	Columbus, NC	01-01-20	41156840.19
393	37047	Columbus, NC	02-01-19	28492608.49
394	37047	Columbus, NC	02-01-20	32702829.73
395	37047	Columbus, NC	03-01-19	34072901.54
396	37047	Columbus, NC	04-01-19	40116939.19
397	37047	Columbus, NC	05-01-19	36775048.98
398	37047	Columbus, NC	06-01-19	37626880.02
399	37047	Columbus, NC	07-01-19	39259557.38
400	37047	Columbus, NC	08-01-19	35535052.69
401	37047	Columbus, NC	09-01-19	33885122.23
402	37047	Columbus, NC	10-01-18	31480184.77
403	37047	Columbus, NC	10-01-19	34990276.64
404	37047	Columbus, NC	11-01-18	35362062.36
405	37047	Columbus, NC	11-01-19	33890636.17
406	37047	Columbus, NC	12-01-18	39265729.23
407	37047	Columbus, NC	12-01-19	32633807.79
408	37049	Craven, NC	01-01-19	121628325.87
409	37049	Craven, NC	01-01-20	116408100.2
410	37049	Craven, NC	02-01-19	96818988.25
411	37049	Craven, NC	02-01-20	98306132.4
412	37049	Craven, NC	03-01-19	95234158.29
413	37049	Craven, NC	04-01-19	117968614.93
414	37049	Craven, NC	05-01-19	110748746.16
415	37049	Craven, NC	06-01-19	116143906.44
416	37049	Craven, NC	07-01-19	113282119.49
417	37049	Craven, NC	08-01-19	103297107.35
418	37049	Craven, NC	09-01-19	104712168.9
419	37049	Craven, NC	10-01-18	90693313.37
420	37049	Craven, NC	10-01-19	105741853.13
421	37049	Craven, NC	11-01-18	114932027.05
422	37049	Craven, NC	11-01-19	104847312.32
423	37049	Craven, NC	12-01-18	111433385.77
424	37049	Craven, NC	12-01-19	105410411.44
425	37051	Cumberland, NC	01-01-19	416265297.59
426	37051	Cumberland, NC	01-01-20	417547368.96
427	37051	Cumberland, NC	02-01-19	313206058.04
428	37051	Cumberland, NC	02-01-20	324712401.78
429	37051	Cumberland, NC	03-01-19	340286795.66
430	37051	Cumberland, NC	04-01-19	397776834.51
431	37051	Cumberland, NC	05-01-19	367879346.74
432	37051	Cumberland, NC	06-01-19	377065083.68
433	37051	Cumberland, NC	07-01-19	383701611.99
434	37051	Cumberland, NC	08-01-19	357231584.65
435	37051	Cumberland, NC	09-01-19	359760318.3
436	37051	Cumberland, NC	10-01-18	325700996.21
437	37051	Cumberland, NC	10-01-19	361604473.08
438	37051	Cumberland, NC	11-01-18	358770275.91
439	37051	Cumberland, NC	11-01-19	360309071.25
440	37051	Cumberland, NC	12-01-18	372146083.76
441	37051	Cumberland, NC	12-01-19	363956042.25
442	37053	Currituck, NC	01-01-19	22216645.37
443	37053	Currituck, NC	01-01-20	26822509.86
444	37053	Currituck, NC	02-01-19	19906746.11
445	37053	Currituck, NC	02-01-20	24918673.09
446	37053	Currituck, NC	03-01-19	19351266.99
447	37053	Currituck, NC	04-01-19	25260796.11
448	37053	Currituck, NC	05-01-19	31184427.61
449	37053	Currituck, NC	06-01-19	42905897.76
450	37053	Currituck, NC	07-01-19	88375385.8
451	37053	Currituck, NC	08-01-19	101151279.16
452	37053	Currituck, NC	09-01-19	102380468.21
453	37053	Currituck, NC	10-01-18	49122813.73
454	37053	Currituck, NC	10-01-19	47423833.38
455	37053	Currituck, NC	11-01-18	28753083.98
456	37053	Currituck, NC	11-01-19	31462091.89
457	37053	Currituck, NC	12-01-18	22872258.17
458	37053	Currituck, NC	12-01-19	24337112.29
459	37055	Dare, NC	01-01-19	73467311.47
460	37055	Dare, NC	01-01-20	79593428.57
461	37055	Dare, NC	02-01-19	63484819.38
462	37055	Dare, NC	02-01-20	69409568.67
463	37055	Dare, NC	03-01-19	59231866.78
464	37055	Dare, NC	04-01-19	89604730.18
465	37055	Dare, NC	05-01-19	115571997.22
466	37055	Dare, NC	06-01-19	149050604.53
467	37055	Dare, NC	07-01-19	238039315.3
468	37055	Dare, NC	08-01-19	277523621.76
469	37055	Dare, NC	09-01-19	248391966.99
470	37055	Dare, NC	10-01-18	137439272.64
471	37055	Dare, NC	10-01-19	143532382.81
472	37055	Dare, NC	11-01-18	103508140.25
473	37055	Dare, NC	11-01-19	109031889.05
474	37055	Dare, NC	12-01-18	78130224.45
475	37055	Dare, NC	12-01-19	81362617.5
476	37057	Davidson, NC	01-01-19	134147077.95
477	37057	Davidson, NC	01-01-20	143441667.26
478	37057	Davidson, NC	02-01-19	106415629.43
479	37057	Davidson, NC	02-01-20	121049291.31
480	37057	Davidson, NC	03-01-19	114936681.09
481	37057	Davidson, NC	04-01-19	138709613.17
482	37057	Davidson, NC	05-01-19	126201817.01
483	37057	Davidson, NC	06-01-19	128153400.72
484	37057	Davidson, NC	07-01-19	128714517.7
485	37057	Davidson, NC	08-01-19	130497346.68
486	37057	Davidson, NC	09-01-19	128376578.41
487	37057	Davidson, NC	10-01-18	110672155.16
488	37057	Davidson, NC	10-01-19	125657627.94
489	37057	Davidson, NC	11-01-18	111229983.62
490	37057	Davidson, NC	11-01-19	122555474.3
491	37057	Davidson, NC	12-01-18	119593158.02
492	37057	Davidson, NC	12-01-19	123328441.15
493	37059	Davie, NC	01-01-19	33746920.21
494	37059	Davie, NC	01-01-20	39104519.2
495	37059	Davie, NC	02-01-19	28293333.54
496	37059	Davie, NC	02-01-20	29930736.64
497	37059	Davie, NC	03-01-19	26831306.19
498	37059	Davie, NC	04-01-19	34402469.38
499	37059	Davie, NC	05-01-19	32038999.1
500	37059	Davie, NC	06-01-19	33185593.54
501	37059	Davie, NC	07-01-19	34052536.56
502	37059	Davie, NC	08-01-19	32205268.99
503	37059	Davie, NC	09-01-19	31769903.81
504	37059	Davie, NC	10-01-18	28919030.75
505	37059	Davie, NC	10-01-19	34508685.07
506	37059	Davie, NC	11-01-18	31013561.76
507	37059	Davie, NC	11-01-19	34302456.9
508	37059	Davie, NC	12-01-18	32225325.76
509	37059	Davie, NC	12-01-19	33862687.24
510	37061	Duplin, NC	01-01-19	39833295.69
511	37061	Duplin, NC	01-01-20	41075272.46
512	37061	Duplin, NC	02-01-19	34227273.56
513	37061	Duplin, NC	02-01-20	34315582.24
514	37061	Duplin, NC	03-01-19	38741815.71
515	37061	Duplin, NC	04-01-19	40876426.92
516	37061	Duplin, NC	05-01-19	40118783.8
517	37061	Duplin, NC	06-01-19	39976920.19
518	37061	Duplin, NC	07-01-19	40245406.08
519	37061	Duplin, NC	08-01-19	37099871.04
520	37061	Duplin, NC	09-01-19	36829701.78
521	37061	Duplin, NC	10-01-18	32841912.69
522	37061	Duplin, NC	10-01-19	36504035.01
523	37061	Duplin, NC	11-01-18	38559848.87
524	37061	Duplin, NC	11-01-19	37092490.77
525	37061	Duplin, NC	12-01-18	40018390.14
526	37061	Duplin, NC	12-01-19	35699644.72
527	37063	Durham, NC	01-01-19	708654124.22
528	37063	Durham, NC	01-01-20	762715932.01
529	37063	Durham, NC	02-01-19	605371095.9
530	37063	Durham, NC	02-01-20	642130415.75
531	37063	Durham, NC	03-01-19	593467909.57
532	37063	Durham, NC	04-01-19	695129567.86
533	37063	Durham, NC	05-01-19	658138869.8
534	37063	Durham, NC	06-01-19	680643383.57
535	37063	Durham, NC	07-01-19	701199737.78
536	37063	Durham, NC	08-01-19	655866336.28
537	37063	Durham, NC	09-01-19	678428839.8
538	37063	Durham, NC	10-01-18	627953067.86
539	37063	Durham, NC	10-01-19	709299612.26
540	37063	Durham, NC	11-01-18	662358551.71
541	37063	Durham, NC	11-01-19	697397763.32
542	37063	Durham, NC	12-01-18	650201097.75
543	37063	Durham, NC	12-01-19	682904499.56
544	37065	Edgecombe, NC	01-01-19	43420203.02
545	37065	Edgecombe, NC	01-01-20	59977981.87
546	37065	Edgecombe, NC	02-01-19	29398429.88
547	37065	Edgecombe, NC	02-01-20	50229749.57
548	37065	Edgecombe, NC	03-01-19	31214199.16
549	37065	Edgecombe, NC	04-01-19	39556022.97
550	37065	Edgecombe, NC	05-01-19	35938584.23
551	37065	Edgecombe, NC	06-01-19	54310603.13
552	37065	Edgecombe, NC	07-01-19	57749696.92
553	37065	Edgecombe, NC	08-01-19	53758085.39
554	37065	Edgecombe, NC	09-01-19	51924094.4
