	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code
90	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-20	42016.0	Count
91	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-21	44688.0	Count
92	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-22	47059.0	Count
93	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-23	49228.0	Count
94	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-24	51360.0	Count
95	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-25	53327.0	Count
96	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-26	54580.0	Count
97	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-27	56022.0	Count
98	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-28	58416.0	Count
99	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-29	60930.0	Count
100	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-30	63140.0	Count
101	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-01	64902.0	Count
102	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-02	66485.0	Count
103	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-03	67816.0	Count
104	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-04	68905.0	Count
105	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-05	71139.0	Count
106	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-06	73847.0	Count
107	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-07	75805.0	Count
108	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-08	77380.0	Count
109	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-09	78834.0	Count
110	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-10	79766.0	Count
111	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-11	80748.0	Count
112	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-12	82400.0	Count
113	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-13	84168.0	Count
114	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-14	85906.0	Count
115	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-15	87499.0	Count
116	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-16	88724.0	Count
117	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-17	89568.0	Count
118	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-18	90414.0	Count
119	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-19	91934.0	Count
120	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-20	93411.0	Count
121	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-21	94722.0	Count
122	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-22	96010.0	Count
123	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-23	97060.0	Count
124	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-24	97680.0	Count
125	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-25	98190.0	Count
126	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-26	98937.0	Count
127	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-27	100422.0	Count
128	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-28	101622.0	Count
129	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-29	102812.0	Count
130	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-30	103775.0	Count
131	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-31	104379.0	Count
132	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-01	105113.0	Count
133	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-02	106195.0	Count
134	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-03	107184.0	Count
135	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-04	108192.0	Count
136	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-05	109304.0	Count
137	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-06	110032.0	Count
138	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-07	110422.0	Count
139	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-08	111144.0	Count
140	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-09	112174.0	Count
141	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-10	113103.0	Count
142	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-11	113980.0	Count
143	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-12	114759.0	Count
144	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-13	115451.0	Count
145	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-14	115768.0	Count
146	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-15	116216.0	Count
147	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-16	116985.0	Count
148	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-17	117746.0	Count
149	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-18	118473.0	Count
150	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-19	119171.0	Count
151	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-20	119717.0	Count
152	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-21	119974.0	Count
153	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-22	120334.0	Count
154	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-23	121167.0	Count
155	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-24	121934.0	Count
156	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-25	124400.0	Count
157	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-26	125033.0	Count
158	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-27	125544.0	Count
159	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-28	125815.0	Count
160	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-29	126162.0	Count
161	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-30	127462.0	Count
162	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-01	128104.0	Count
163	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-02	128827.0	Count
164	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-03	129418.0	Count
165	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-04	129679.0	Count
166	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-05	129941.0	Count
167	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-06	130332.0	Count
168	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-07	131290.0	Count
169	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-08	132238.0	Count
170	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-09	133079.0	Count
171	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-10	133907.0	Count
172	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-11	134582.0	Count
173	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-12	134977.0	Count
174	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-13	135402.0	Count
175	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-14	136356.0	Count
176	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-15	137327.0	Count
177	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-16	138285.0	Count
178	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-17	139186.0	Count
179	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-18	139961.0	Count
180	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-19	140373.0	Count
181	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-20	140904.0	Count
182	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-21	142031.0	Count
183	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-22	143167.0	Count
184	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-23	144283.0	Count
185	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-24	145430.0	Count
186	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-25	146314.0	Count
187	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-26	146754.0	Count
188	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-27	148450.0	Count
189	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-28	149777.0	Count
190	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-29	151173.0	Count
191	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-30	152434.0	Count
192	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-07-31	153861.0	Count
193	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-01	154918.0	Count
194	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-02	155336.0	Count
195	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-03	155941.0	Count
196	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-04	157299.0	Count
197	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-05	158552.0	Count
198	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-06	159623.0	Count
199	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-07	160977.0	Count
200	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-08	161942.0	Count
201	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-09	162481.0	Count
202	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-08-10	163018.0	Count
