,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV036003	Allegany County, NY	36003	105.0	98.0	72.0	74.0	131.0	110.0	82.0	105.0	78.0	110.0	99.0	152.0	126.0	100.0	112.0	91.0	61.0	93.0	66.0	60.0	53.0	50.0	43.0	46.0	64.0	49	44	44.0	42.0	50.0
BPPRIV024001	Allegany County, MD	24001	187.0	178.0	250.0	221.0	174.0	163.0	133.0	167.0	102.0	86.0	79.0	80.0	103.0	107.0	120.0	114.0	120.0	135.0	81.0	138.0	122.0	70.0	38.0	46.0	25.0	49	41	21.0	30.0	65.0
BPPRIV037005	Alleghany County, NC	37005	81.0	68.0	81.0	75.0	89.0	111.0	92.0	138.0	131.0	146.0	151.0	95.0	95.0	82.0	107.0	113.0	144.0	122.0	80.0	46.0	39.0	34.0	20.0	35.0	17.0	17	29	18.0	39.0	49.0
BPPRIV051005	Alleghany County, VA	51005	34.0	33.0	35.0	58.0	36.0	33.0	38.0	31.0	25.0	29.0	27.0	29.0	75.0	29.0	32.0	31.0	29.0	21.0	23.0	13.0	17.0	10.0	15.0	16.0	17.0	15	12	14.0	15.0	14.0
BPPRIV042003	Allegheny County, PA	42003	2430.0	2695.0	2335.0	2519.0	2358.0	1951.0	2031.0	2889.0	2753.0	3215.0	2706.0	2911.0	3241.0	2451.0	2511.0	2004.0	2096.0	1792.0	1461.0	1256.0	1424.0	1300.0	1500.0	1803.0	2343.0	2957	2325	1990.0	2222.0	1959.0
BPPRIV020001	Allen County, KS	20001	10.0	15.0	19.0	16.0	16.0	21.0	39.0	11.0	71.0	24.0	14.0	29.0	18.0	15.0	17.0	21.0	24.0	31.0	30.0	49.0	16.0	42.0	15.0	36.0	13.0	29	19	9.0	18.0	14.0
BPPRIV021003	Allen County, KY	21003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	10	11.0	16.0	9.0
BPPRIV022003	Allen Parish, LA	22003	42.0	35.0	4.0	38.0	9.0	16.0	20.0	17.0	13.0	51.0	17.0	16.0	31.0	24.0	15.0	7.0	29.0	5.0	3.0	4.0	4.0	3.0	5.0	7.0	5.0	22	40	44.0	35.0	38.0
BPPRIV018003	Allen County, IN	18003	1469.0	1422.0	1595.0	1798.0	1804.0	1889.0	1900.0	1973.0	2875.0	2667.0	1791.0	2261.0	2505.0	2312.0	2270.0	2259.0	1364.0	924.0	841.0	715.0	721.0	657.0	1152.0	893.0	1115.0	1232	1338	1522.0	1641.0	1838.0
BPPRIV039003	Allen County, OH	39003	272.0	209.0	312.0	252.0	287.0	317.0	292.0	505.0	259.0	236.0	231.0	220.0	190.0	284.0	369.0	320.0	193.0	178.0	110.0	64.0	116.0	51.0	80.0	63.0	61.0	77	76	224.0	86.0	191.0
BPPRIV045005	Allendale County, SC	45005	31.0	5.0	11.0	7.0	12.0	5.0	3.0	0.0	1.0	3.0	20.0	2.0	1.0	3.0	4.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	27.0	2	2	7.0	7.0	2.0
BPPRIV026007	Alpena County, MI	26007	62.0	79.0	122.0	95.0	110.0	115.0	144.0	120.0	109.0	101.0	90.0	97.0	42.0	38.0	44.0	53.0	40.0	89.0	33.0	13.0	11.0	11.0	22.0	22.0	23.0	22	32	23.0	24.0	26.0
BPPRIV006003	Alpine County, CA	6003	15.0	10.0	16.0	21.0	20.0	20.0	32.0	9.0	66.0	59.0	25.0	54.0	62.0	28.0	22.0	16.0	31.0	35.0	8.0	7.0	4.0	3.0	1.0	0.0	3.0	4	2	9.0	4.0	5.0
BPPRIV006005	Amador County, CA	6005	353.0	412.0	351.0	302.0	163.0	192.0	135.0	118.0	148.0	203.0	253.0	221.0	291.0	402.0	448.0	412.0	235.0	159.0	82.0	57.0	29.0	80.0	110.0	14.0	22.0	27	41	131.0	172.0	119.0
BPPRIV051007	Amelia County, VA	51007	81.0	71.0	94.0	62.0	100.0	90.0	79.0	97.0	100.0	91.0	69.0	53.0	96.0	116.0	114.0	169.0	139.0	94.0	60.0	36.0	44.0	22.0	25.0	37.0	40.0	34	44	55.0	49.0	54.0
BPPRIV051009	Amherst County, VA	51009	167.0	201.0	169.0	225.0	205.0	197.0	214.0	202.0	223.0	187.0	106.0	127.0	118.0	121.0	131.0	124.0	195.0	112.0	76.0	79.0	66.0	43.0	55.0	67.0	50.0	51	47	73.0	66.0	47.0
BPPRIV028005	Amite County, MS	28005	3.0	25.0	4.0	1.0	3.0	2.0	3.0	2.0	1.0	3.0	4.0	1.0	2.0	19.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0	1	1.0	0.0	0.0
BPPRIV002020	Anchorage Muny, AK	2020	399.0	623.0	649.0	1195.0	861.0	1056.0	1314.0	1401.0	1701.0	1265.0	1190.0	1965.0	1988.0	2387.0	1775.0	1666.0	1362.0	835.0	400.0	491.0	480.0	447.0	532.0	533.0	770.0	834	930	1019.0	1083.0	1059.0
BPPRIV020003	Anderson County, KS	20003	7.0	3.0	5.0	9.0	4.0	8.0	6.0	10.0	7.0	14.0	5.0	3.0	5.0	3.0	33.0	24.0	28.0	23.0	23.0	7.0	7.0	11.0	10.0	17.0	11.0	0	0	12.0	18.0	18.0
BPPRIV021005	Anderson County, KY	21005	41.0	190.0	161.0	235.0	246.0	188.0	185.0	218.0	164.0	189.0	167.0	149.0	168.0	212.0	201.0	220.0	164.0	113.0	45.0	53.0	57.0	43.0	35.0	43.0	38.0	50	77	66.0	89.0	70.0
BPPRIV045007	Anderson County, SC	45007	915.0	768.0	808.0	850.0	920.0	856.0	923.0	1042.0	1536.0	1323.0	1110.0	1117.0	1554.0	1384.0	1248.0	1931.0	1596.0	1226.0	652.0	280.0	420.0	280.0	420.0	572.0	863.0	864	813	931.0	1000.0	1162.0
BPPRIV047001	Anderson County, TN	47001	394.0	277.0	378.0	388.0	389.0	237.0	274.0	230.0	272.0	216.0	212.0	220.0	330.0	308.0	276.0	304.0	340.0	279.0	165.0	111.0	146.0	64.0	70.0	103.0	173.0	120	128	141.0	198.0	164.0
BPPRIV048001	Anderson County, TX	48001	10.0	12.0	14.0	25.0	69.0	34.0	28.0	20.0	26.0	21.0	68.0	100.0	12.0	24.0	21.0	23.0	94.0	214.0	23.0	13.0	16.0	13.0	3.0	6.0	2.0	7	13	14.0	33.0	156.0
BPPRIV029003	Andrew County, MO	29003	19.0	14.0	25.0	19.0	30.0	20.0	23.0	19.0	27.0	41.0	39.0	17.0	48.0	14.0	19.0	67.0	19.0	14.0	10.0	20.0	6.0	3.0	10.0	17.0	4.0	7	9	3.0	1.0	26.0
BPPRIV048003	Andrews County, TX	48003	5.0	4.0	3.0	2.0	27.0	3.0	10.0	10.0	8.0	6.0	24.0	11.0	13.0	11.0	12.0	24.0	40.0	154.0	61.0	46.0	71.0	60.0	54.0	58.0	155.0	22	8	18.0	22.0	168.0
BPPRIV023001	Androscoggin County, ME	23001	250.0	187.0	266.0	255.0	283.0	296.0	262.0	260.0	340.0	329.0	321.0	302.0	378.0	508.0	545.0	521.0	320.0	252.0	219.0	167.0	206.0	148.0	129.0	123.0	91.0	74	185	252.0	300.0	228.0
BPPRIV048005	Angelina County, TX	48005	64.0	92.0	223.0	146.0	121.0	119.0	144.0	139.0	172.0	171.0	141.0	153.0	168.0	181.0	107.0	104.0	185.0	119.0	71.0	52.0	123.0	408.0	57.0	66.0	76.0	54	64	53.0	93.0	171.0
BPPRIV024003	Anne Arundel County, MD	24003	3911.0	2464.0	3615.0	3730.0	3257.0	3288.0	3083.0	2606.0	3638.0	3633.0	3078.0	2492.0	2359.0	3001.0	2364.0	2495.0	1414.0	1831.0	974.0	1175.0	1711.0	2360.0	1595.0	1851.0	2441.0	2656	2394	2406.0	2046.0	2650.0
BPPRIV027003	Anoka County, MN	27003	2102.0	2009.0	2820.0	2846.0	2152.0	1965.0	2181.0	1985.0	2710.0	2740.0	2047.0	2394.0	2531.0	2930.0	3380.0	2341.0	1471.0	1067.0	598.0	508.0	642.0	539.0	1051.0	911.0	704.0	795	1287	1407.0	1693.0	1276.0
BPPRIV037007	Anson County, NC	37007	31.0	44.0	43.0	35.0	28.0	33.0	38.0	42.0	46.0	39.0	31.0	48.0	77.0	39.0	72.0	60.0	54.0	56.0	40.0	27.0	31.0	21.0	28.0	34.0	33.0	36	41	43.0	45.0	47.0
BPPRIV031003	Antelope County, NE	31003	8.0	9.0	9.0	17.0	20.0	15.0	27.0	22.0	17.0	21.0	16.0	13.0	11.0	5.0	16.0	29.0	27.0	31.0	15.0	16.0	16.0	10.0	14.0	18.0	11.0	8	1	24.0	4.0	17.0
BPPRIV026009	Antrim County, MI	26009	193.0	128.0	157.0	168.0	158.0	213.0	220.0	221.0	227.0	308.0	308.0	254.0	271.0	324.0	148.0	142.0	161.0	122.0	74.0	40.0	42.0	42.0	51.0	62.0	45.0	44	49	53.0	102.0	84.0
BPPRIV004001	Apache County, AZ	4001	49.0	28.0	39.0	49.0	48.0	67.0	94.0	100.0	100.0	89.0	104.0	119.0	79.0	103.0	134.0	143.0	246.0	170.0	95.0	71.0	48.0	40.0	21.0	31.0	38.0	29	36	46.0	58.0	56.0
BPPRIV019007	Appanoose County, IA	19007	2.0	6.0	8.0	6.0	8.0	9.0	56.0	9.0	9.0	15.0	16.0	4.0	21.0	10.0	20.0	19.0	24.0	16.0	7.0	5.0	8.0	4.0	4.0	7.0	6.0	5	59	10.0	10.0	11.0
BPPRIV013001	Appling County, GA	13001	10.0	10.0	6.0	7.0	4.0	2.0	0.0	2.0	2.0	5.0	3.0	5.0	6.0	6.0	7.0	8.0	9.0	8.0	5.0	3.0	2.0	2.0	3.0	3.0	3.0	3	3	3.0	4.0	4.0
BPPRIV051011	Appomattox County, VA	51011	52.0	36.0	43.0	56.0	47.0	54.0	53.0	58.0	54.0	64.0	65.0	60.0	67.0	70.0	121.0	133.0	132.0	113.0	93.0	92.0	61.0	62.0	47.0	63.0	62.0	51	74	65.0	66.0	78.0
BPPRIV048007	Aransas County, TX	48007	16.0	23.0	22.0	58.0	50.0	60.0	120.0	125.0	122.0	68.0	213.0	8.0	89.0	101.0	220.0	256.0	229.0	373.0	141.0	97.0	100.0	70.0	89.0	115.0	169.0	179	189	157.0	189.0	241.0
BPPRIV008005	Arapahoe County, CO	8005	656.0	1099.0	2290.0	2987.0	4380.0	3556.0	3721.0	4131.0	4457.0	5799.0	8140.0	7935.0	4805.0	3311.0	3848.0	4007.0	3534.0	3881.0	1764.0	1172.0	1279.0	806.0	1717.0	3060.0	1897.0	2830	4660	2746.0	3592.0	3532.0
BPPRIV048009	Archer County, TX	48009	6.0	4.0	4.0	5.0	11.0	8.0	12.0	7.0	13.0	9.0	10.0	3.0	8.0	9.0	10.0	16.0	21.0	9.0	14.0	9.0	12.0	9.0	4.0	6.0	9.0	6	5	7.0	17.0	31.0
BPPRIV008007	Archuleta County, CO	8007	72.0	63.0	107.0	101.0	189.0	248.0	249.0	243.0	308.0	271.0	360.0	292.0	376.0	219.0	240.0	257.0	318.0	213.0	153.0	42.0	37.0	36.0	53.0	61.0	75.0	113	131	173.0	162.0	168.0
BPPRIV026011	Arenac County, MI	26011	6.0	35.0	50.0	44.0	46.0	43.0	38.0	33.0	35.0	28.0	81.0	68.0	89.0	86.0	97.0	78.0	72.0	31.0	18.0	14.0	10.0	7.0	17.0	19.0	12.0	18	3	5.0	10.0	8.0
BPPRIV005001	Arkansas County, AR	5001	13.0	16.0	24.0	11.0	17.0	16.0	14.0	36.0	15.0	16.0	13.0	19.0	10.0	17.0	23.0	36.0	36.0	14.0	17.0	29.0	17.0	13.0	22.0	13.0	18.0	12	8	19.0	18.0	17.0
BPPRIV051013	Arlington County, VA	51013	1024.0	585.0	496.0	251.0	344.0	618.0	1299.0	57.0	459.0	970.0	811.0	920.0	17.0	7.0	1274.0	1275.0	2960.0	2121.0	1179.0	614.0	875.0	1945.0	2207.0	934.0	2160.0	652	1914	2884.0	2756.0	743.0
BPPRIV042005	Armstrong County, PA	42005	62.0	73.0	100.0	102.0	104.0	83.0	105.0	99.0	130.0	133.0	151.0	153.0	171.0	157.0	211.0	162.0	137.0	103.0	46.0	53.0	60.0	43.0	35.0	57.0	45.0	25	61	17.0	11.0	11.0
BPPRIV048011	Armstrong County, TX	48011		0.0	2.0	0.0	3.0	1.0	3.0	18.0	2.0	1.0	2.0	2.0	3.0	3.0	4.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1	7	8.0	8.0	8.0
BPPRIV023003	Aroostook County, ME	23003	128.0	101.0	153.0	119.0	131.0	125.0	160.0	99.0	101.0	106.0	129.0	116.0	150.0	136.0	183.0	169.0	172.0	123.0	83.0	132.0	93.0	43.0	86.0	77.0	66.0	56	57	71.0	55.0	108.0
BPPRIV022005	Ascension Parish, LA	22005	31.0	37.0	16.0	28.0	33.0	615.0	705.0	729.0	888.0	1095.0	800.0	970.0	1027.0	1182.0	1498.0	1674.0	1901.0	997.0	585.0	786.0	711.0	719.0	871.0	907.0	926.0	853	857	1046.0	936.0	862.0
BPPRIV037009	Ashe County, NC	37009	162.0	213.0	189.0	184.0	173.0	183.0	167.0	232.0	247.0	276.0	239.0	276.0	291.0	282.0	291.0	340.0	351.0	381.0	203.0	104.0	90.0	70.0	86.0	88.0	75.0	77	84	95.0	94.0	115.0
BPPRIV039005	Ashland County, OH	39005	139.0	174.0	176.0	223.0	253.0	216.0	218.0	226.0	204.0	223.0	185.0	162.0	215.0	150.0	214.0	358.0	141.0	165.0	71.0	48.0	40.0	37.0	42.0	43.0	48.0	67	58	61.0	54.0	56.0
BPPRIV055003	Ashland County, WI	55003	25.0	22.0	28.0	34.0	63.0	21.0	22.0	28.0	59.0	44.0	49.0	61.0	66.0	72.0	59.0	61.0	57.0	54.0	34.0	29.0	19.0	28.0	14.0	10.0	8.0	9	13	9.0	8.0	12.0
BPPRIV005003	Ashley County, AR	5003	62.0	19.0	28.0	38.0	18.0	12.0	13.0	8.0	8.0	18.0	25.0	38.0	14.0	17.0	11.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	24.0	0.0	0	0	1.0	1.0	1.0
BPPRIV039007	Ashtabula County, OH	39007	168.0	181.0	287.0	281.0	302.0	299.0	320.0	245.0	200.0	481.0	449.0	412.0	441.0	331.0	375.0	214.0	227.0	135.0	117.0	66.0	81.0	64.0	85.0	63.0	91.0	88	92	102.0	114.0	138.0
BPPRIV053003	Asotin County, WA	53003	36.0	46.0	88.0	115.0	126.0	260.0	93.0	69.0	80.0	58.0	50.0	52.0	45.0	46.0	120.0	106.0	83.0	68.0	53.0	35.0	27.0	16.0	19.0	23.0	35.0	31	32	34.0	34.0	86.0
BPPRIV022007	Assumption Parish, LA	22007		66.0	66.0	82.0	74.0	84.0	101.0	108.0	113.0	97.0	81.0	93.0	106.0	69.0	94.0	104.0	104.0	59.0	54.0	49.0	36.0	41.0	32.0	35.0	33.0	33	47	31.0	19.0	21.0
BPPRIV048013	Atascosa County, TX	48013	24.0	54.0	47.0	74.0	49.0	45.0	58.0	49.0	53.0	45.0	66.0	49.0	73.0	81.0	72.0	68.0	119.0	71.0	41.0	32.0	36.0	68.0	66.0	64.0	69.0	43	34	36.0	40.0	45.0
BPPRIV029005	Atchison County, MO	29005	35.0	23.0	1.0	31.0	28.0	34.0	38.0	34.0	8.0	25.0	6.0	2.0	5.0	1.0	4.0	4.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	0	0	0.0	1.0	1.0
BPPRIV020005	Atchison County, KS	20005	13.0	11.0	8.0	10.0	22.0	31.0	15.0	61.0	9.0	14.0	11.0	16.0	18.0	35.0	27.0	25.0	33.0	9.0	46.0	7.0	4.0	6.0	5.0	6.0	2.0	2	5	4.0	7.0	4.0
